9230,Wetteren,3.8855494,51.0068804
9240,Zele,4.0385864,51.0683621
9250,Waasmunster,4.0842158,51.1097147
9255,Buggenhout,4.192804319009,51.0113077
9255,Opdorp,4.2213781726505,51.0286063
9260,Schellebelle,3.928141226004,51.0102518
9260,Serskamp,3.9309567805899,50.98997155
9260,Wichelen,3.9806438098974,51.0020843
9270,Kalken,3.918568,51.0370133
9270,Laarne,3.8504738,51.029657
9280,Denderbelle,4.0954432870762,51.0011357
9280,Lebbeke,4.1307711,51.0004013
9280,Wieze,4.0981810157403,50.9786275
9290,Berlare,4.0113470297154,51.0301606
9290,Overmere,3.9569121644559,51.05073005
9290,Uitbergen,3.9639785004366,51.0278435
9300,Aalst,4.0396424203486,50.9429755
9308,Gijzegem,4.0413684723722,50.9831967
9308,Hofstade,4.0298563154701,50.96682385
9310,Baardegem,4.1400064082098,50.9559778
9310,Herdersem,4.0687165350537,50.97349005
9310,Meldert,4.1339380209476,50.93483295
9310,Moorsel,4.1008746699882,50.95235015
9320,Erembodegem,4.0573610045016,50.9160962
9320,Nieuwerkerken,4.0060975097656,50.92226365
9340,Impe,3.9521618,50.9605364
9340,Lede,3.9775435,50.9660758
9340,Oordegem,3.90209,50.9574043
9340,Smetlede,3.9269566,50.9660712
9340,Wanzele,3.9570133,50.9741595
9400,Appelterre-Eichem,3.9673266115113,50.819114
9400,Denderwindeke,4.0241352,50.7986183
9400,Lieferinge,4.0533344,50.7918522
9400,Nederhasselt,3.9750229,50.8463587
9400,Ninove,4.0242373,50.8353611
9400,Okegem,4.0561164,50.8563924
9400,Voorde,3.9454543,50.8254777
9401,Pollare,3.9969451,50.8168641
9402,Meerbeke,4.0458501718008,50.81972985
9403,Neigem,4.0606636,50.803005
9404,Aspelare,3.9584406,50.8421637
9406,Outer,3.9976558921405,50.84658595
9420,Aaigem,3.9366909,50.8894174
9420,Bambrugge,3.4154479,51.0545566
9420,Burst,3.9203695,50.9136525
9420,Erondegem,3.9555369,50.9407226
9420,Erpe,3.976602,50.9333485
9420,Erpe-Mere,3.9459888,50.9226391
9420,Mere,3.9710267,50.923005
9420,Ottergem,3.9468882,50.9341483
9450,Denderhoutem,4.0059338596505,50.878059
9450,Haaltert,4.0057717,50.9022532
9450,Heldergem,3.9548012,50.8816742
9451,Kerksken,3.9792346670559,50.88457295
9470,Denderleeuw,4.0665468327116,50.8843903
9472,Iddergem,4.0440509206633,50.8746795
9473,Welle,4.0448599,50.9005405
9500,Geraardsbergen,3.879789,50.7689045
9500,Goeferdinge,3.8392513,50.7654043
9500,Moerbeke,3.9446436,51.1742698
9500,Nederboelare,3.8718226231289,50.78113635
9500,Onkerzele,3.9040294677949,50.77876845
9500,Ophasselt,3.897035,50.8218582
9500,Overboelare,3.8625157,50.7622936
9500,Viane,3.923884698906,50.7386591
9500,Zarlardinge,3.8252714980661,50.76432255
9506,Grimminge,3.9525416,50.7945316
9506,Idegem,3.9295308016087,50.8043243
9506,Nieuwenhove,3.9891935,50.7875051
9506,Schendelbeke,3.8989486,50.7968671
9506,Smeerebbe-Vloerzegem,3.9259210427614,50.81624535
9506,Waarbeke,3.968228,50.7779309
9506,Zandbergen,3.9673318,50.8013287
9520,Bavegem,3.8680104604272,50.9449691
9520,Oombergen,3.8381185,50.8988376
9520,Sint-Lievens-Houtem,3.8521321366835,50.91972825
9520,Vlierzele,3.9009360317784,50.935088
9520,Zonnegem,3.9163011372068,50.93017155
9521,Letterhoutem,3.8812597,50.92696
9550,Herzele,3.8873953834097,50.88830225
9550,Hillegem,3.853568,50.895806
9550,Sint-Antelinks,3.9249438,50.8495126
9550,Sint-Lievens-Esse,3.8871129,50.8553127
9550,Steenhuize-Wijnhuize,3.8903745,50.8411146
9550,Woubrechtegem,3.9158325,50.8726761
9551,Ressegem,3.9109808,50.8920791
9552,Borsbeke,3.8945771,50.9047179
9570,Deftinge,3.8409061,50.7863579
9570,Lierde,3.8249605,50.815045
9570,Sint-Maria-Lierde,3.8370299582538,50.8217365
9571,Hemelveerdegem,3.8638783508569,50.8088369
9572,Sint-Martens-Lierde,3.8157846440419,50.80452055
9600,Renaix,3.6020465,50.7476192
9620,Elene,3.8078492,50.8907864
9620,Erwetegem,3.8142328,50.8558332
9620,Godveerdegem,3.8204374,50.8594123
9620,Grotenberge,3.8333978,50.872305
9620,Leeuwergem,3.829278,50.8880639
9620,Oombergen,3.8381185,50.8988376
9620,Sint-Goriks-Oudenhove,3.7863829,50.8522592
9620,Sint-Maria-Oudenhove,3.7998568349562,50.82512665
9620,Strijpen,3.7893247,50.8690354
9620,Velzeke-Ruddershove,3.7825766,50.8824839
9620,Zottegem,3.8155460176798,50.86909165
9630,Beerlegem,3.719796314005,50.90267645
9630,Dikkele,3.7418503,50.9034583
9630,Hundelgem,3.7552865,50.8891513
9630,Meilegem,3.6992879,50.9051876
9630,Munkzwalm,3.7327378,50.8776841
9630,Paulatem,3.7148522,50.8963806
9630,Roborst,3.7535689,50.8636242
9630,Rozebeke,3.7533417,50.8488955
9630,Sint-Blasius-Boekel,3.7206404,50.8515679
9630,Sint-Denijs-Boekel,3.7130873,50.8660879
9630,Sint-Maria-Latem,3.7059521,50.890215
9630,Zwalm,3.719334,50.8793307
9636,Nederzwalm-Hermelgem,3.6879894099711,50.8867594
9660,Brakel,3.762778,50.7979739
9660,Elst,5.5556351,50.7685711
9660,Everbeek,3.7859967948024,50.7685909
9660,Michelbeke,3.7638335,50.834125
9660,Nederbrakel,3.7617767441185,50.8052186
9660,Opbrakel,3.7463234,50.7921614
9660,Sint-Maria-Oudenhove,3.7998568349562,50.82512665
9660,Zegelsem,3.7170799912553,50.8135755
9661,Parike,3.799316,50.7849168
9667,Horebeke,3.6920346,50.8348628
9667,Sint-Kornelis-Horebeke,3.6991826,50.8356339
9667,Sint-Maria-Horebeke,3.6875097,50.8383442
9680,Etikhove,3.625998,50.8129246
9680,Maarke-Kerkem,3.6489314,50.807217
9680,Maarkedal,3.642779,50.7973072
9681,Nukerke,3.5954667,50.7965606
9688,Schorisse,3.6782376,50.8061799
9690,Berchem,3.5082669,50.7903918
9690,Kluisbergen,3.5212498,50.7782986
9690,Kwaremont,3.5230939,50.7750908
9690,Ruien,3.4860074,50.7739701
9690,Zulzeke,3.569982,50.7912081
9700,Bevere,3.5955691,50.8513634
9700,Edelare,3.6281646,50.8316945
9700,Eine,3.6226347,50.8695429
9700,Ename,3.6317612,50.8553126
9700,Heurne,3.6405818,50.8878782
9700,Leupegem,3.6086057,50.8336184
9700,Mater,3.6636488,50.8428971
9700,Melden,3.5655354,50.8155547
9700,Mullem,3.6039655,50.8964155
9700,Nederename,3.6322868,50.8678376
9700,Ooike,3.5514004,50.8711812
9700,Oudenaarde,3.604782,50.8442604
9700,Volkegem,3.6356493,50.8408663
9700,Welden,3.6536587,50.8791033
9750,Huise,3.5907777,50.8988246
9750,Ouwegem,3.5978246,50.9121208
9750,Zingem,3.653793,50.9039326
9770,Kruishoutem,3.5404462768494,50.9200896
9771,Nokere,3.5108474,50.8853618
9772,Wannegem-Lede,3.5605794173077,50.8902386
9790,Elsegem,3.5366137,50.8247164
9790,Moregem,3.5623575,50.8503548
9790,Ooike,3.5514004,50.8711812
9790,Petegem-Aan-De-Schelde,3.5581136,50.8330877
9790,Wortegem,3.5101135,50.8533808
9790,Wortegem-Petegem,3.5329831121506,50.845989
9800,Astene,3.5628186,50.9845547
9800,Bachte-Maria-Leerne,3.5624453,51.0038237
9800,Deinze,3.5274017,50.9840526
9800,Gottem,3.4640122,50.9646883
9800,Grammene,3.468333,50.9764412
9800,Meigem,3.5413767,51.0175334
9800,Petegem-Aan-De-Leie,3.5324987,50.969075
9800,Sint-Martens-Leerne,3.5837978,51.0134905
9800,Vinkt,3.4808321,51.0078663
9800,Wontergem,3.4443004,50.9786839
9800,Zeveren,3.5031988,50.9967515
9810,Eke,3.6418029,50.9569377
9810,Nazareth,3.5963218,50.959802
9820,Bottelare,3.7552702,50.9635195
9820,Lemberge,3.7726469,50.9779856
9820,Melsen,3.6928827,50.9579283
9820,Merelbeke,3.7459119,50.9942924
9820,Munte,3.7445458,50.9452452
9820,Schelderode,3.7131906,50.9698809
9830,Sint-Martens-Latem,3.6306291238782,51.0134462
9831,Deurle,3.6111658724762,51.0000909
9840,"De Pinte",3.6495958,50.9924205
9840,Zevergem,3.6943144,50.9786614
9850,Hansbeke,3.5345703,51.0747776
9850,Landegem,3.5888091437976,51.0546369
9850,Merendree,3.5715236988666,51.0829292
9850,Nevele,3.5491068,51.0330372
9850,Poesele,3.5117304815871,51.03238865
9850,Vosselare,3.5661276338188,51.0289033
9860,Balegem,3.7896135,50.9252028
9860,Gijzenzele,3.8164475,50.971061
9860,Landskouter,3.7928259,50.9694937
9860,Moortsele,3.7800022,50.9591122
9860,Oosterzele,3.8032713,50.9456388
9860,Scheldewindeke,3.78971,50.9392571
9870,Machelen,3.4858873,50.9591856
9870,Olsene,3.4651619,50.9357958
9870,Zulte,3.4485632,50.9206638
9880,Aalter,3.4176803282422,51.088195
9880,Lotenhulle,3.4596784,51.0497022
9880,Poeke,3.4455642,51.0414698
9881,Bellem,3.4994525656039,51.0902776
9890,Baaigem,3.721942,50.9309503
9890,Dikkelvenne,3.6894495,50.9176673
9890,Gavere,3.6614192,50.9292335
9890,Vurste,3.6845236,50.9459212
9900,Eeklo,3.5665965,51.1844827
9910,Knesselare,3.412339,51.1392692
9910,Ursel,3.4841052,51.1285879
9920,Lovendegem,3.6076129,51.0956807
9921,Vinderhoute,3.6412401,51.0876396
9930,Zomergem,3.5642436785112,51.1195778
9931,Oostwinkel,3.5253176,51.150867
9932,Ronsele,3.5532444,51.1303816
9940,Ertvelde,3.7471789,51.1793505
9940,Evergem,3.7078565,51.1087891
9940,Kluizen,3.732612,51.1547125
9940,Sleidinge,3.6789045,51.131929
9950,Waarschoot,3.6061712,51.1515304
9960,Assenede,3.7568076657628,51.23004155
9961,Boekhoute,3.7059614986083,51.2509311
9968,Bassevelde,3.6789952,51.2311917
9968,Oosteeklo,3.687828,51.1929943
9970,Kaprijke,3.6219251372375,51.228952
9971,Lembeke,3.6346312134542,51.19424
9980,Sint-Laureins,3.5374820679851,51.2330483
9981,Sint-Margriete,3.5315005565828,51.26767195
9982,Sint-Jan-In-Eremo,3.580094,51.2682182
9988,Waterland-Oudeman,3.5905485,51.2891181
9988,Watervliet,3.626982177111,51.2776499
9990,Maldegem,3.4154538,51.2263133
9991,Adegem,3.4858471,51.2035291
9992,Middelburg,3.4071425562584,51.25583235
